"coder","category","item","code"
0,"type-Global Pattern","25_type4",false
0,"type","25_type4","[{""text"":""Comparison""}]"
0,"type-Comparison","25_type5",true
0,"type-Cause/Effect","25_type5",false
0,"type-Global Pattern","25_type5",false
0,"type","25_type5","[{""text"":""Comparison""}]"
0,"country","26_country1","[{""text"":""United States of America""}]"
0,"country","26_country2","[{""text"":""China""}]"
0,"country","26_country3","[{""text"":""Russia""}]"
0,"country","26_country4","[{""text"":""Japan""}]"
0,"year","26_year1","[]"
0,"year","26_year2","[]"
0,"year","26_year3","[{""text"":""1990""},{""text"":""2002""}]"
0,"year","26_year4","[]"
0,"type-Comparison","26_type1",true
0,"type-Cause/Effect","26_type1",false
0,"type-Global Pattern","26_type1",false
0,"type","26_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","26_type2",true
0,"type-Cause/Effect","26_type2",false
0,"type-Global Pattern","26_type2",false
0,"type","26_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","26_type3",true
0,"type-Cause/Effect","26_type3",false
0,"type-Global Pattern","26_type3",false
0,"type","26_type3","[{""text"":""Comparison""}]"
0,"type-Comparison","26_type4",true
0,"type-Cause/Effect","26_type4",false
0,"type-Global Pattern","26_type4",false
0,"type","26_type4","[{""text"":""Comparison""}]"
0,"country","27_country1","[{""text"":""China""}]"
0,"country","27_country2","[]"
0,"country","27_country3","[]"
0,"year","27_year1","[]"
0,"year","27_year2","[]"
0,"year","27_year3","[]"
0,"type-Comparison","27_type1",false
0,"type-Cause/Effect","27_type1",true
0,"type-Global Pattern","27_type1",false
0,"type","27_type1","[{""text"":""Cause/Effect""}]"
0,"type-Comparison","27_type2",false
0,"type-Cause/Effect","27_type2",false
0,"type-Global Pattern","27_type2",false
0,"type","27_type2","[]"
0,"type-Comparison","27_type3",false
0,"type-Cause/Effect","27_type3",true
0,"type-Global Pattern","27_type3",false
0,"type","27_type3","[{""text"":""Cause/Effect""}]"
0,"country","28_country1","[]"
0,"country","28_country2","[]"
0,"country","28_country3","[{""text"":""United States of America""}]"
0,"year","28_year1","[]"
0,"year","28_year2","[]"
0,"year","28_year3","[]"
0,"type-Comparison","28_type1",true
0,"type-Cause/Effect","28_type1",false
0,"type-Global Pattern","28_type1",false
0,"type","28_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","28_type2",false
0,"type-Cause/Effect","28_type2",false
0,"type-Global Pattern","28_type2",true
0,"type","28_type2","[{""text"":""Global Pattern""}]"
0,"type-Comparison","28_type3",true
0,"type-Cause/Effect","28_type3",false
0,"type-Global Pattern","28_type3",false
0,"type","28_type3","[{""text"":""Comparison""}]"
0,"country","29_country1","[]"
0,"country","29_country2","[{""text"":""Australia""},{""text"":""China""},{""text"":""Group Mention""},{""text"":""India""},{""text"":""Russia""},{""text"":""United States of America""}]"
0,"country","29_country3","[]"
0,"country","29_country4","[]"
0,"year","29_year1","[{""text"":""1990""},{""text"":""Group Mention""}]"
0,"year","29_year2","[]"
0,"year","29_year3","[]"
0,"year","29_year4","[]"
0,"type-Comparison","29_type1",false
0,"type-Cause/Effect","29_type1",false
0,"type-Global Pattern","29_type1",true
0,"type","29_type1","[{""text"":""Global Pattern""}]"
0,"type-Comparison","29_type2",true
0,"type-Cause/Effect","29_type2",false
0,"type-Global Pattern","29_type2",true
0,"type","29_type2","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
0,"type-Comparison","29_type3",false
0,"type-Cause/Effect","29_type3",true
0,"type-Global Pattern","29_type3",false
0,"type","29_type3","[{""text"":""Cause/Effect""}]"
0,"type-Comparison","29_type4",false
0,"type-Cause/Effect","29_type4",true
0,"type-Global Pattern","29_type4",false
0,"type","29_type4","[{""text"":""Cause/Effect""}]"
0,"country","30_country1","[{""text"":""United States of America""}]"
0,"country","30_country2","[{""text"":""China""}]"
0,"country","30_country3","[{""text"":""Russia""}]"
0,"country","30_country4","[{""text"":""Group Mention""}]"
0,"country","30_country5","[{""text"":""United States of America""}]"
0,"year","30_year1","[]"
0,"year","30_year2","[]"
0,"year","30_year3","[]"
0,"year","30_year4","[]"
0,"year","30_year5","[]"
0,"type-Comparison","30_type1",true
0,"type-Cause/Effect","30_type1",false
0,"type-Global Pattern","30_type1",false
0,"type","30_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","30_type2",true
0,"type-Cause/Effect","30_type2",false
0,"type-Global Pattern","30_type2",false
0,"type","30_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","30_type3",true
0,"type-Cause/Effect","30_type3",false
0,"type-Global Pattern","30_type3",false
0,"type","30_type3","[{""text"":""Comparison""}]"
0,"type-Comparison","30_type4",true
0,"type-Cause/Effect","30_type4",false
0,"type-Global Pattern","30_type4",true
0,"type","30_type4","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
0,"type-Comparison","30_type5",true
0,"type-Cause/Effect","30_type5",false
0,"type-Global Pattern","30_type5",false
0,"type","30_type5","[{""text"":""Comparison""}]"
0,"country","31_country1","[]"
0,"country","31_country2","[{""text"":""United States of America""}]"
0,"country","31_country3","[{""text"":""Russia""}]"
0,"year","31_year1","[]"
0,"year","31_year2","[]"
0,"year","31_year3","[{""text"":""Group Mention""}]"
0,"type-Comparison","31_type1",false
0,"type-Cause/Effect","31_type1",false
0,"type-Global Pattern","31_type1",true
0,"type","31_type1","[{""text"":""Global Pattern""}]"
0,"type-Comparison","31_type2",true
0,"type-Cause/Effect","31_type2",false
0,"type-Global Pattern","31_type2",false
0,"type","31_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","31_type3",true
0,"type-Cause/Effect","31_type3",false
0,"type-Global Pattern","31_type3",false
0,"type","31_type3","[{""text"":""Comparison""}]"
0,"country","32_country1","[]"
0,"country","32_country2","[{""text"":""United States of America""}]"
0,"country","32_country3","[{""text"":""China""}]"
0,"country","32_country4","[{""text"":""Russia""}]"
0,"country","32_country5","[{""text"":""China""},{""text"":""Group Mention""},{""text"":""United States of America""}]"
0,"year","32_year1","[]"
0,"year","32_year2","[]"
0,"year","32_year3","[{""text"":""2000""}]"
0,"year","32_year4","[{""text"":""1990""}]"
0,"year","32_year5","[]"
0,"type-Comparison","32_type1",false
0,"type-Cause/Effect","32_type1",false
0,"type-Global Pattern","32_type1",true
0,"type","32_type1","[{""text"":""Global Pattern""}]"
0,"type-Comparison","32_type2",true
0,"type-Cause/Effect","32_type2",false
0,"type-Global Pattern","32_type2",false
0,"type","32_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","32_type3",true
0,"type-Cause/Effect","32_type3",false
0,"type-Global Pattern","32_type3",false
0,"type","32_type3","[{""text"":""Comparison""}]"
0,"type-Comparison","32_type4",true
0,"type-Cause/Effect","32_type4",false
0,"type-Global Pattern","32_type4",false
0,"type","32_type4","[{""text"":""Comparison""}]"
0,"type-Comparison","32_type5",true
0,"type-Cause/Effect","32_type5",false
0,"type-Global Pattern","32_type5",false
0,"type","32_type5","[{""text"":""Comparison""}]"
0,"country","33_country1","[{""text"":""Russia""}]"
0,"country","33_country2","[{""text"":""Russia""}]"
0,"country","33_country3","[{""text"":""China""},{""text"":""United States of America""}]"
0,"country","33_country4","[{""text"":""China""}]"
0,"country","33_country5","[{""text"":""India""}]"
0,"year","33_year1","[{""text"":""1990""}]"
0,"year","33_year2","[{""text"":""1990""}]"
0,"year","33_year3","[{""text"":""2006""}]"
0,"year","33_year4","[{""text"":""2001""},{""text"":""2006""}]"
0,"year","33_year5","[]"
0,"type-Comparison","33_type1",true
0,"type-Cause/Effect","33_type1",true
0,"type-Global Pattern","33_type1",false
0,"type","33_type1","[{""text"":""Cause/Effect""},{""text"":""Comparison""}]"
0,"type-Comparison","33_type2",true
0,"type-Cause/Effect","33_type2",false
0,"type-Global Pattern","33_type2",false
0,"type","33_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","33_type3",true
0,"type-Cause/Effect","33_type3",false
0,"type-Global Pattern","33_type3",false
0,"type","33_type3","[{""text"":""Comparison""}]"
0,"type-Comparison","33_type4",true
0,"type-Cause/Effect","33_type4",false
0,"type-Global Pattern","33_type4",false
0,"type","33_type4","[{""text"":""Comparison""}]"
0,"type-Comparison","33_type5",true
0,"type-Cause/Effect","33_type5",false
0,"type-Global Pattern","33_type5",false
0,"type","33_type5","[{""text"":""Comparison""}]"
0,"country","34_country1","[{""text"":""Group Mention""}]"
0,"country","34_country2","[{""text"":""Japan""}]"
0,"country","34_country3","[{""text"":""Canada""},{""text"":""Russia""}]"
0,"country","34_country4","[{""text"":""Australia""},{""text"":""Group Mention""}]"
0,"year","34_year1","[{""text"":""Group Mention""}]"
0,"year","34_year2","[]"
0,"year","34_year3","[{""text"":""1990""},{""text"":""Group Mention""}]"
0,"year","34_year4","[{""text"":""2000""},{""text"":""Group Mention""}]"
0,"type-Comparison","34_type1",true
0,"type-Cause/Effect","34_type1",false
0,"type-Global Pattern","34_type1",false
0,"type","34_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","34_type2",true
0,"type-Cause/Effect","34_type2",false
0,"type-Global Pattern","34_type2",false
0,"type","34_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","34_type3",true
0,"type-Cause/Effect","34_type3",false
0,"type-Global Pattern","34_type3",false
0,"type","34_type3","[{""text"":""Comparison""}]"
0,"type-Comparison","34_type4",true
0,"type-Cause/Effect","34_type4",false
0,"type-Global Pattern","34_type4",true
0,"type","34_type4","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
0,"country","35_country1","[{""text"":""Russia""}]"
0,"country","35_country2","[{""text"":""Poland""}]"
0,"country","35_country3","[{""text"":""United States of America""}]"
0,"country","35_country4","[{""text"":""China""}]"
0,"country","35_country5","[{""text"":""China""},{""text"":""Germany""},{""text"":""Japan""},{""text"":""United Kingdom""},{""text"":""United States of America""}]"
0,"year","35_year1","[{""text"":""1990""}]"
0,"year","35_year2","[]"
0,"year","35_year3","[{""text"":""1971""}]"
0,"year","35_year4","[]"
0,"year","35_year5","[]"
0,"type-Comparison","35_type1",true
0,"type-Cause/Effect","35_type1",true
0,"type-Global Pattern","35_type1",false
0,"type","35_type1","[{""text"":""Cause/Effect""},{""text"":""Comparison""}]"
0,"type-Comparison","35_type2",true
0,"type-Cause/Effect","35_type2",true
0,"type-Global Pattern","35_type2",false
0,"type","35_type2","[{""text"":""Cause/Effect""},{""text"":""Comparison""}]"
0,"type-Comparison","35_type3",true
0,"type-Cause/Effect","35_type3",false
0,"type-Global Pattern","35_type3",false
0,"type","35_type3","[{""text"":""Comparison""}]"
0,"type-Comparison","35_type4",true
0,"type-Cause/Effect","35_type4",false
0,"type-Global Pattern","35_type4",false
0,"type","35_type4","[{""text"":""Comparison""}]"
0,"type-Comparison","35_type5",true
0,"type-Cause/Effect","35_type5",true
0,"type-Global Pattern","35_type5",false
0,"type","35_type5","[{""text"":""Cause/Effect""},{""text"":""Comparison""}]"
0,"country","36_country1","[]"
0,"country","36_country2","[{""text"":""China""}]"
0,"country","36_country3","[{""text"":""Group Mention""}]"
0,"year","36_year1","[]"
0,"year","36_year2","[]"
0,"year","36_year3","[]"
0,"type-Comparison","36_type1",true
0,"type-Cause/Effect","36_type1",false
0,"type-Global Pattern","36_type1",true
0,"type","36_type1","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
0,"type-Comparison","36_type2",false
0,"type-Cause/Effect","36_type2",false
0,"type-Global Pattern","36_type2",true
0,"type","36_type2","[{""text"":""Global Pattern""}]"
0,"type-Comparison","36_type3",true
0,"type-Cause/Effect","36_type3",false
0,"type-Global Pattern","36_type3",true
0,"type","36_type3","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
0,"country","37_country1","[]"
0,"country","37_country2","[]"
0,"country","37_country3","[]"
0,"country","37_country4","[]"
0,"country","37_country5","[]"
0,"year","37_year1","[]"
0,"year","37_year2","[{""text"":""Group Mention""}]"
0,"year","37_year3","[]"
0,"year","37_year4","[]"
0,"year","37_year5","[]"
0,"type-Comparison","37_type1",false
0,"type-Cause/Effect","37_type1",true
0,"type-Global Pattern","37_type1",true
0,"type","37_type1","[{""text"":""Cause/Effect""},{""text"":""Global Pattern""}]"
0,"type-Comparison","37_type2",true
0,"type-Cause/Effect","37_type2",false
0,"type-Global Pattern","37_type2",false
0,"type","37_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","37_type3",false
0,"type-Cause/Effect","37_type3",false
0,"type-Global Pattern","37_type3",false
0,"type","37_type3","[]"
0,"type-Comparison","37_type4",false
0,"type-Cause/Effect","37_type4",false
0,"type-Global Pattern","37_type4",false
0,"type","37_type4","[]"
0,"type-Comparison","37_type5",false
0,"type-Cause/Effect","37_type5",false
0,"type-Global Pattern","37_type5",true
0,"type","37_type5","[{""text"":""Global Pattern""}]"
0,"country","38_country1","[{""text"":""China""},{""text"":""United States of America""}]"
0,"country","38_country2","[{""text"":""Russia""}]"
0,"country","38_country3","[{""text"":""India""}]"
0,"country","38_country4","[]"
0,"country","38_country5","[{""text"":""China""}]"
0,"year","38_year1","[]"
0,"year","38_year2","[{""text"":""1990""}]"
0,"year","38_year3","[]"
0,"year","38_year4","[]"
0,"year","38_year5","[]"
0,"type-Comparison","38_type1",true
0,"type-Cause/Effect","38_type1",false
0,"type-Global Pattern","38_type1",false
0,"type","38_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","38_type2",true
0,"type-Cause/Effect","38_type2",true
0,"type-Global Pattern","38_type2",false
0,"type","38_type2","[{""text"":""Cause/Effect""},{""text"":""Comparison""}]"
0,"type-Comparison","38_type3",true
0,"type-Cause/Effect","38_type3",false
0,"type-Global Pattern","38_type3",false
0,"type","38_type3","[{""text"":""Comparison""}]"
0,"type-Comparison","38_type4",false
0,"type-Cause/Effect","38_type4",false
0,"type-Global Pattern","38_type4",true
0,"type","38_type4","[{""text"":""Global Pattern""}]"
0,"type-Comparison","38_type5",true
0,"type-Cause/Effect","38_type5",false
0,"type-Global Pattern","38_type5",false
0,"type","38_type5","[{""text"":""Comparison""}]"
0,"country","39_country1","[{""text"":""China""},{""text"":""United States of America""}]"
0,"country","39_country2","[{""text"":""Group Mention""}]"
0,"country","39_country3","[{""text"":""Mexico""}]"
0,"year","39_year1","[]"
0,"year","39_year2","[]"
0,"year","39_year3","[]"
0,"type-Comparison","39_type1",true
0,"type-Cause/Effect","39_type1",false
0,"type-Global Pattern","39_type1",false
0,"type","39_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","39_type2",true
0,"type-Cause/Effect","39_type2",false
0,"type-Global Pattern","39_type2",false
0,"type","39_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","39_type3",true
0,"type-Cause/Effect","39_type3",false
0,"type-Global Pattern","39_type3",false
0,"type","39_type3","[{""text"":""Comparison""}]"
0,"country","40_country1","[{""text"":""United States of America""}]"
0,"country","40_country2","[{""text"":""China""},{""text"":""United States of America""}]"
0,"country","40_country3","[]"
0,"year","40_year1","[{""text"":""2007""}]"
0,"year","40_year2","[{""text"":""2007""}]"
0,"year","40_year3","[{""text"":""Group Mention""}]"
0,"type-Comparison","40_type1",true
0,"type-Cause/Effect","40_type1",false
0,"type-Global Pattern","40_type1",false
0,"type","40_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","40_type2",true
0,"type-Cause/Effect","40_type2",false
0,"type-Global Pattern","40_type2",false
0,"type","40_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","40_type3",true
0,"type-Cause/Effect","40_type3",false
0,"type-Global Pattern","40_type3",false
0,"type","40_type3","[{""text"":""Comparison""}]"
0,"country","41_country1","[{""text"":""Canada""},{""text"":""United States of America""}]"
0,"country","41_country2","[{""text"":""China""},{""text"":""India""}]"
0,"country","41_country3","[{""text"":""Denmark""},{""text"":""Norway""}]"
0,"country","41_country4","[{""text"":""Group Mention""}]"
0,"year","41_year1","[]"
0,"year","41_year2","[]"
0,"year","41_year3","[]"
0,"year","41_year4","[]"
